PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.24904440281695508,-0.03731962983360233,-0.19924406273637518,0.08550557633624396,0.8846332314770731,0.08140768101026542,-0.022075170859179934,-0.08041521836722934,-0.37855419121510364,0.46714714225973153,0.18183930187848388,0.10861787491199891,0.02509644801493992
-0.3195659156473143,0.7438748350280278,-0.06594787089240906,0.7329818564578218,0.08037639702118743,-0.6376301506095742,-0.35762663783747783,0.17993882564340355,-0.1291891445354674,-0.29315873704151757,0.12282938767943402,-0.20777375087271702,0.25727628245861867
-0.2619031066769471,0.2891402799567911,-0.9208155618583356,0.07213959934821355,-0.12747949155688398,0.26194624717634873,0.04667056058970652,-0.05608868873292072,-0.04136370105183659,-0.005784474680414852,-0.016309779552885317,-0.02813805028645406,-0.019075284550202687
-0.5333681495265635,1.3668237221103265,0.9281081731081537,-0.13918396011776232,0.23458622499846987,0.4766037884747501,0.03970079021330957,-0.23111996770789614,0.08622438765400076,-0.391027322695225,-0.10991949461136141,-0.22648655817710364,-0.28859578897726623
-0.16201386280633312,0.01577276286070176,-0.2199436446171853,0.10211978677693022,0.20044919751837897,0.015007315005852808,-0.17541253217054795,-0.021362078177110354,-0.22757020748157777,0.04087473662770531,0.0038848081608814384,-0.1095818097627607,-0.14076136045070292
-0.7474410252490814,-0.6974070630603791,0.22712580383615064,-0.06241143825377723,0.03750946520155333,0.049102024599316986,0.018641439966249434,0.022216395017131543,0.0624472527515962,-0.11439609407421784,-0.09002282436779496,-0.046003506402262785,0.008102984607100823
-0.6091806941011628,-0.7741244331795833,0.3049944898210983,0.03334027600989326,-0.11444737346992946,0.22077812338935562,-0.09164682628332797,-0.057185757542190435,-0.14719964997313495,0.044733580092142115,-0.031994138714857456,-0.03229674502127311,-0.0002741784386960118
-0.4058755542066538,1.4471797117614116,0.4875488612697537,-0.09681468213142695,-0.04112371425087995,-0.04825675734405295,-0.07436016596085712,0.4980994141180732,-0.23106674844510414,0.020017979899029446,-0.1784809609565227,-0.41288412025604554,0.2987754927666822
0.22987682794997705,-0.02748788983391248,-0.16891511274256935,0.3219321369463739,0.17204783454631728,0.3219318247658144,-0.20820294435384215,0.054594587798632715,-0.3241170404764593,-0.02637709008820698,0.008895093301223322,-0.20685239460284563,-0.31310589328209043
-0.735352698323504,-0.6962051477368518,0.22586354367156847,-0.06139237798394017,-0.021535665659068448,0.044834178936749916,-0.022409382581153416,0.008357094344474294,-7.545165461943356e-05,-0.051801217538028715,-0.05861244789736602,-0.03375647181232766,0.0013351483298556215
-0.08139143879317996,-0.8693316816639084,0.5491596602457921,-0.05939006208374797,0.04771153695776363,0.49474587180712587,0.09632603015423141,0.2511781662952093,0.5327105979864268,-0.14222029218353896,-0.12411701107650902,0.28197549685695716,0.20215076959667214
-0.4389198670106992,0.3474906449821724,-0.9757052970590208,-0.07136530295841244,-0.12225962146022779,0.05158657083794351,0.06412279621630611,-0.04453296781923498,0.04473996146633402,0.021923587758003023,0.0021852586551281447,0.036169558759330665,0.043315966732469194
-0.3236551356983608,-0.5530713831506002,0.05775149713306292,0.21734228358384805,-0.11433396680448939,0.16712918906908505,-0.1511343248897001,0.21855668849142712,-0.23906639754028333,-0.10560007368244657,-0.035962891889520336,-0.25028546813431773,-0.35891055960150653
-0.7050705190855776,-0.7306570278180412,0.2568208456865256,-0.02335738140441674,0.03148849610293981,0.12024978046366971,0.01360868464171297,0.0035053218384673047,0.03109649130911055,-0.11037004545214957,-0.09475978923784224,-0.056889686669418654,0.007666201845809519
-0.949044149863574,-0.5371486772527664,0.06355844818758685,-0.24820858855742506,0.006363333269161003,-0.32015543222481024,0.0030547125999809545,0.1168017773129935,0.14168002651665138,-0.06683761389173858,-0.04263353737056222,0.010509024913237778,0.01115482038648591
-0.6983854796104529,-0.7371597494346134,0.2638466310692131,-0.015097127855133527,0.03643604809168437,0.13626816721563176,0.015984829280697218,-0.00033259413818320324,0.03132392466205632,-0.11516499691937675,-0.09993629403406172,-0.059553397646269185,0.009454207756362605
-0.8710884626201645,1.2001152722816553,0.7423737066008269,-0.31450549764380686,-0.016794396564140834,-0.04217097279456905,0.000784637201377228,0.12014677669533776,-0.17734641252143635,0.1835379805811976,-0.18615222359143602,-0.20857020918613145,0.7113137029003188
0.5638976320956893,0.28218204413851417,0.43496867512787374,0.10953134911158417,-0.13377132475284612,-0.2508262034252756,0.4021633287302185,-0.17878732712776502,-0.36055076203870684,-0.12209751982040476,0.07489402939619628,-0.19253300009506585,0.42414391414980623
-0.6340795490652946,-0.7593630987876907,0.2902055942974424,0.01982187878433388,-0.11179745531043862,0.18948810952339445,-0.09196484145931973,-0.05276559008943529,-0.13998399736635903,0.04571764399810523,-0.03357476606047699,-0.030351638102120517,0.0023417424262286712
-0.9495424084683717,1.4203142587673019,0.9309148118669384,-0.48769215175341685,0.009970693495206266,0.08927037922953239,-0.08140381070530685,-0.4076348363728516,0.04806109359882302,-0.02647738814847471,0.054836457397793005,0.04486746607305228,-0.0641436719260064
-0.4720417568219165,1.2348962911145112,0.9545080602677021,-0.5026296336888383,-0.1333896700266204,0.07522391099641602,-0.03661943372267534,0.2534802666280278,0.22808786556292704,0.2979607114262676,-0.08003910162684522,0.1873129343607193,0.8241582291223709
-0.4923333896443117,1.2354443209469994,0.9469225804091654,-0.4957342153395888,-0.1281021368893555,0.07061153337778538,-0.035730971420688595,0.24274273592225445,0.21047428548588656,0.29237965249409203,-0.08294303832924518,0.17042147632088214,0.8167387535528378
-0.93687006894419,1.3991225500469402,0.9179861070239308,-0.4678472235725921,0.08329675001367318,0.09981973659595937,-0.023493283848803684,-0.35428639855233274,0.11200130302103342,-0.10645912799308177,0.0033479633928072583,0.013356707160959847,-0.048120708220444314
-0.525119098047015,-0.8097342110563284,0.35366809452364745,0.06052150957795356,-0.12623276832423386,0.307604353840934,-0.0958797381367713,-0.0572161750962388,-0.13905775353406813,0.054800467123395424,-0.03344502137663942,-0.010041224619684427,0.014135273592049748
-0.46692589398255535,1.2346797585786629,0.9563174853108547,-0.5042822835816346,-0.13470218622478458,0.07634263548120475,-0.03680954072162118,0.25631737821204725,0.23243231067999592,0.29936190082241404,-0.07938898973790348,0.19146840212141183,0.8260883289634735
0.5401129684032993,0.37647573610331037,0.3417838013052616,0.05443640855393772,-0.13565559292955984,-0.4006468761946247,0.3983172364812508,-0.08849985732315355,-0.3100735067707918,-0.1372825103976898,0.0897554215195269,-0.18990904378130202,0.3801268670466549
-0.6705426407524313,-0.7342746736191688,0.2620784650930432,-0.009132617717741522,-0.10981638266072592,0.1292019955121712,-0.08899318520764406,-0.03726470113848019,-0.1248318783557528,0.044424701914320124,-0.02801747503645555,-0.027124699865533,-0.00022673822198485306
1.031525197157591,0.34057225795301355,0.4275479661698314,0.20805412512726043,-0.19598780486821452,-0.10360713594712431,0.361374192329194,0.06577638142237587,-0.2767936594607988,-0.1606152874074017,0.10828292950342877,-0.1663035366417389,0.27512670818216717
-0.7037041447215314,-0.7144629286829027,0.24699866346153196,-0.037285320197717124,-0.05665721426303304,0.08975673923765531,-0.04884242538172629,-0.01592164176011185,-0.05145316270722977,-0.015539036621896906,-0.0442007611761925,-0.03182596092558563,-0.003153987854320415
-0.15773456436237668,0.6281198062744264,0.23263869336576473,1.0376785031418567,-0.18456804592222287,-0.2624265284142742,0.6957450500740426,0.518998613203811,0.13119530233742174,0.5015604794529819,0.5869113587346916,-0.32749599064188,-0.46468631027210344
-0.6030225758630262,-0.7900500331906606,0.32229552599329375,0.04821845443010897,-0.046867440413670886,0.25988795338940995,-0.044244894424402284,-0.05190415873188877,-0.0858149601080379,-0.030297430244824355,-0.06784380222334756,-0.051708613801603756,0.003048356838202343
-0.9477763528913421,1.39031685904525,0.922191306634359,-0.4612143943964676,0.16231601681599764,0.11622359336894234,0.032929185267451026,-0.33930149318567787,0.1850771076176245,-0.19352234107623278,-0.03708419689104142,-0.01134367189077179,-0.04500662600982893
-0.5937608567602913,-0.7987262775948206,0.33213092962110363,0.05496567895341041,-0.01909801895160509,0.28029651465417355,-0.024158852471028038,-0.04666587424280606,-0.05640549946163788,-0.0608275022085837,-0.08375589486246487,-0.05655143464790294,0.007394284016039395
-0.6790082789372057,-0.7323928289218316,0.2652291867484681,-0.012226638158131594,-0.07570808139651615,0.13220586248375252,-0.0659070736098162,-0.03360922514319909,-0.0864483075233044,0.0076075156496979825,-0.04373011996431795,-0.032245609658231394,0.0011415889070333345
-0.46835369133273524,0.6467518804744238,0.04424703877603192,0.6381844963806127,0.08165837991363348,-0.6282882631923815,-0.32968375666719135,0.050747967527269226,-0.08131434541151991,-0.22102052305698272,0.12396733490956696,-0.10263307634930315,0.42924532884909306
-0.9453424404714232,-0.5304289855654886,0.05998853572787992,-0.25209529232906736,-0.047120943831187284,-0.3319788023603804,-0.035813092103249344,0.1035564027601606,0.08883677920275299,-0.007983482917089243,-0.014790209235784961,0.025071730296061284,0.007197944059254587
-0.38215976877703917,0.878045765757709,-0.6825660270674498,0.32651357118337254,-0.2984255083295524,-0.04764127101964409,0.40289163975029146,0.19762235182367358,-0.2064481720189521,-0.18717299071180193,0.12156587887922507,-0.16109260796779848,0.2475016953343232
-0.6363665059697521,-0.7665043924306304,0.2993307055327726,0.023108000475203148,-0.049528591630617985,0.20841142898048706,-0.04650833197188055,-0.04337576048625931,-0.07712658325713612,-0.025293742494330917,-0.061624437983001996,-0.04645660436411609,0.001452684221578347
-0.6692366103927714,0.5154797950114544,0.19295104176628097,0.510254135250472,0.08340220708256225,-0.6157177263331115,-0.29190378543824197,-0.12352264561191045,-0.01673728873227199,-0.12358884998067354,0.125402987192106,0.039271168148931064,0.6615924932462046
-0.03266649965031525,0.16199612173360586,-0.316538193552134,0.6051494393033686,0.2512255323512748,-0.21292683591417338,-0.7377576075608373,-0.024062771215040753,-0.03966823991089663,-0.16011864137166334,-0.026997761484349642,-0.16215574062948832,-0.12444790408681541
1.10229863745397,0.3222488676208962,0.474535210408491,0.1725172263114973,-0.21769037919524045,-0.07683723740809092,0.36063305545915786,0.09609214285067506,-0.19897617428259715,-0.126767007737785,0.1162991012743261,-0.08294431077405136,0.3320959985531569
-0.6236512103261652,-0.7668293730521883,0.29612446900551836,0.026949939068646168,-0.11269025537815537,0.2037082448604522,-0.09116587908649422,-0.05545911516039734,-0.14595113922621475,0.04396323240547508,-0.03210379547322782,-0.0339432985737973,-0.0010494171285728698
-0.6619843402691707,-0.7534705931071314,0.28352707116324294,0.004518494661898355,-0.009928126907276263,0.17541254347515886,-0.016735175816690897,-0.02133890307600228,-0.02461026335828321,-0.06747638154698041,-0.07846691840915035,-0.05131199595114978,0.0050196792824306335
-0.9497192860616681,1.4180345491983575,0.9296607038083493,-0.4873311299076003,0.005344242063446662,0.08747528954166182,-0.08388873037431112,-0.4065423572567515,0.04235020988776683,-0.0202425640451531,0.05557685886296856,0.045674089483684566,-0.06094320622533035
-0.9465895907908132,-0.533055658479262,0.06108644892436131,-0.2505179589338272,-0.027650543111437803,-0.32775855000532567,-0.021605628216684887,0.10872464189985075,0.10791674208760896,-0.02937134041102865,-0.025089792005583613,0.019620984310056502,0.008810067332873985
-0.5900850591582225,0.02386363317426299,-0.20927210347228425,-0.2237570715080714,0.20980289999350274,-0.32536685427310874,-0.12143729135855101,-0.11859962880278394,-0.0375233047279991,0.15471565103558688,0.03437042050082479,0.09677829430524482,0.12366483419732915
-0.5271953807757251,0.06491560365568327,-0.2558493333321407,-0.18368808425894195,0.20926103093587092,-0.32931548709893244,-0.13324819989444522,-0.06399318361967568,-0.0577590445638944,0.12422424100088658,0.0338894324963356,0.0523373906407091,0.05097688675393282
-0.5730499104120778,-0.7960293782248696,0.3304201250839317,0.05720854048326772,-0.11716739720134882,0.2733869554340977,-0.09480152852515707,-0.06639984420212772,-0.15524567075763374,0.04839084403415572,-0.03838245399450421,-0.03015008264720889,0.00678644476075288
-0.5755467818007404,-0.7928720846899421,0.3284050993477265,0.052448184694893,-0.11768144966238217,0.2670202033480353,-0.09404874986874097,-0.06548527561920506,-0.152891934035997,0.04724760147711884,-0.034700131432080054,-0.029409951165871303,0.0034018332333237145
-0.2083228910749609,0.3209481302462282,-0.47803147056898854,0.44165228707223086,0.2578539099940415,-0.5521723359927059,-0.7293539157172458,0.08447077048799372,0.06656529239931752,-0.16481752714822567,0.001924197839170303,-0.1298399434884929,-0.14227981474638296
-0.506226910965861,-0.7958209212904229,0.3393279384141836,0.07273214840203322,-0.12628697253458185,0.30623310991635483,-0.10011522870153648,-0.041024020302306126,-0.14476358149175084,0.04549053766100938,-0.03382091711868347,-0.023317743922211143,-0.008525256983300753
-0.9560222295715435,1.373840344256705,0.9374803006516188,-0.4572839002757858,0.29204610868446196,0.14752245732003172,0.12781789353989514,-0.31091165873955995,0.3217725571967752,-0.3352605141976361,-0.1026197160180091,-0.03886989919171634,-0.0319340252987125
-0.9187916584731457,-0.512236350347402,0.0377319658286176,-0.240021352669177,-0.10049050263337476,-0.3462503235795975,-0.07768961551545091,0.11384445648301779,0.027197370196723,0.04064853628938185,0.010460965919516889,0.022302796987628198,-0.019171816645729645
-0.5327003570431146,0.7403086571620039,-0.5292745250161478,0.23885612024017144,-0.2976905967553127,0.012794165554530628,0.4346442923287727,0.02899004690273193,-0.16615071560549138,-0.10161826949109429,0.11858579053780878,-0.042430401019037486,0.4526292707674062
0.5104211550562776,0.46599891304515695,0.2009543665129535,0.15574131738681846,-0.10324335160175177,-0.46042358747334816,0.38422533385579544,-0.05686525725596006,-0.4520611991329453,-0.23080395708002444,0.07925128286822693,-0.3760909178991231,0.19309601079920014
-0.4448140023403827,1.234602829134051,0.9621873023629328,-0.5097257115955139,-0.13994048843951495,0.08062957218300641,-0.037772683453168865,0.26940496615165527,0.24915933677895127,0.3042387645809308,-0.07700259969463555,0.20682662401984755,0.8322364674242231
-0.9303301642448546,-0.549890835435658,0.07668946776548588,-0.23269339665280814,-0.004049792086536667,-0.2908261879072371,-0.004801182319635695,0.10549535496462119,0.12107501655851954,-0.05698804333530547,-0.03954676646376502,0.00835710092980572,0.009178213328924325
-0.8007737833040441,-0.6316667173793626,0.1618203111069654,-0.1302599815859256,-0.10580484888436138,-0.10193547926858382,-0.08205374527560987,0.027318144959856266,-0.044226682927383416,0.04850748390258117,-0.008433897399664358,0.0073662851702396785,0.003312421838548879
-0.6246077785973867,-0.7659517284722019,0.30944736388186533,0.027349820726046196,-0.09388955442562193,0.22076509165012956,-0.08080778653509499,-0.06752572234725959,-0.12438246813216569,0.02267521473742383,-0.03779541357613934,-0.03395222859883015,-0.004692491143165193
