PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
-0.8897262217160805,-0.5656222470293348,0.09243438177281078,-0.20765989763247547,-0.10209390907204814,-0.2560491818971899,-0.07607919296416979,0.07011009810282742,0.003132056444696446,0.04898801166619346,0.0043156265282442395,0.02409035929894694,0.0029301490396359264
-0.47896643657202603,0.10634751852506734,-0.3419251162636181,-0.11542792004357987,0.8923684085502505,-0.2794576379508562,-0.00586262414819034,0.00038535052030605455,-0.25097941321683886,0.48293327311806283,0.21146177785937403,0.1730167423046581,0.05558598251405631
-0.025495427176734146,1.1254376513641722,1.3451177358258146,-0.2737374396234813,-0.14003836300438618,0.8375862762481775,-0.13001563041530337,-0.2435562157818244,0.22353785171914442,0.09574373029996121,0.05195452742087959,0.32592948066706057,0.08858114478886614
-0.3313357419876611,-0.0884761697621199,-0.15626732550137462,0.07944953362001438,1.3707985020340867,0.15743899575840756,0.33304634298284097,0.013670098705298344,0.1284836369203421,-0.05645791512234617,-0.06035953582388221,0.005417779567519756,0.08073027134811489
-0.901862821636356,-0.503594474805764,0.031380563394918376,-0.23461518032803774,-0.10200866496499102,-0.34553545155783133,-0.08052571485013792,0.12570737585284875,0.02822217722934779,0.03603698585769653,0.011826530881530992,0.01850576757018381,-0.03222719439292947
-0.4102962697647277,-0.8265964754144123,0.4068445334582984,0.03480143990180711,-0.09224166191181078,0.3623894715126088,-0.055853330530868814,0.0118800088142286,0.015634974902423614,0.01607304476807368,-0.051959534108829454,0.06424448821878734,0.059825740484440004
-0.8796997167182834,-0.5729677240700508,0.10284772177694827,-0.19808895987944145,-0.1024122930938156,-0.23505919942539694,-0.07761163936884329,0.06140689699553115,-0.0026676594941871224,0.04898240611414731,0.0030737825366033166,0.022645637864052545,0.0022930247585177255
0.9437980621603287,-0.0923534297274948,0.03991296622994346,-0.2282902690869571,-0.013138613444133581,-0.1515742811338742,0.010647441852028313,-0.08860480655733918,0.012204726946925508,0.03446649931979885,-0.01377483627494598,0.022747369964452726,0.029488291305154676
-0.763504915974968,1.4319470139304178,0.9366650489236319,-0.49698416326390504,-0.03427911637325581,0.11006827258123708,-0.09704384153547559,-0.2767836505222613,0.13443866867057555,0.002778649204550001,0.06685330907607798,0.12131361858847589,-0.05042314756804031
-0.526941093278625,-0.1378514799249344,0.6034262847547993,1.083430126140211,0.019459784297841523,-0.07257301229746874,1.150598370313896,0.2983564102258831,0.44782454260218096,-0.483247967075286,0.355615507018898,-0.2399865538833887,-0.4052174919839406
-0.6398208715655941,-0.754308756211545,0.2849632602480745,0.01300048197081816,-0.11196000737165739,0.17726654822808185,-0.09101538061364119,-0.04904144069866962,-0.13607835256315093,0.04510239658385961,-0.03087284717689041,-0.029130825919903926,0.0006030755284695249
-0.9467027776125445,-0.4931524940257169,0.13021024861559707,0.23475754355970574,-0.203666781290556,-0.554902122610853,0.24019663702676514,-0.07686432237298993,0.33519939293515516,0.35932209397860926,0.08426435374444935,0.2630761115276369,-0.3359083973066142
-0.5978040952855748,-0.7972623833334742,0.3291448336548446,0.051951927490739944,-0.009385621504855255,0.27486196748034203,-0.01640857747107417,-0.04123676379495173,-0.04470231415575964,-0.07178657552632764,-0.0877439808876861,-0.05874985610771977,0.007645781512760326
-0.9544281315737708,1.4305934614006113,0.9411606690670844,-0.4967022531386659,0.003969675890875683,0.09237407644490557,-0.08882871443959918,-0.42740709397447596,0.0504240410427447,-0.02184730801039377,0.06659189977589264,0.054385159230834194,-0.07364964753944264
-0.3138271986957299,-0.0020240713050530754,-0.23345101147388592,0.028676153939689936,0.8864726435183728,-0.014246923711999916,-0.017053577768994,-0.062110481774066584,-0.34184312656222493,0.4741482244671286,0.18954445091236757,0.13025447170447862,0.039519868397201306
-0.6220544930353221,-0.7921206344276228,0.3206089984959825,0.04497037666566217,0.04629195487349512,0.2613235447938159,0.022477776315036658,-0.02505508013110936,0.013015695579568587,-0.13053481678439882,-0.11606530838774623,-0.07275249653719543,0.012286074612365085
-0.21486653814627285,0.6497953601902521,-0.02239594374401211,0.41544240707420044,0.021735332777013727,-0.2852861387351738,0.19486293740295585,0.31431691371937714,-0.495393101007141,-0.2108284769633922,0.19765636252141042,-0.38332938514223847,0.1322126251991983
-0.29338432113649787,-0.5553762031774371,0.05666997518725822,0.24150043426927592,-0.11477382041298197,0.19168192933816738,-0.154506497922669,0.22626806950250683,-0.25363296408023606,-0.11334151668074306,-0.03927537476721296,-0.2656561227046349,-0.3760134661642709
-0.9532230769246559,1.4411195973909,0.9449843456661244,-0.5003120479982361,-0.001746265015621734,0.09399735875171449,-0.09600820033982878,-0.4378891558968137,0.049262727986939925,-0.019242918334452665,0.07568190863894156,0.05831465830849913,-0.08586624723134734
-0.9647417222134156,-0.569761364871266,0.08523483940850987,-0.21724698914113869,0.38478690537562327,-0.23457998069638997,0.2736452516917548,0.21113993300605852,0.5164105992977888,-0.4913089807203413,-0.2344257281908979,-0.09740330105226903,0.01755746550773027
-0.5777449801481662,-0.7923647397864174,0.33268355241006675,0.052705940397322196,-0.08889497196782388,0.27474363695723325,-0.07441266329599705,-0.0630193050546374,-0.12221104857723777,0.0141653869074252,-0.04687343791299688,-0.035749468822940715,0.0007871335990057831
-0.945663061382479,1.4271231837110945,0.9296820394853738,-0.4877800217634157,-9.765785286792817e-05,0.08794825285478818,-0.09037469086688156,-0.41100886816342924,0.03888754520128799,-0.018200177628410565,0.06232838618708703,0.04645283043754533,-0.07262560025675624
-0.944170094276047,-0.5264299187237362,0.05939864852561204,-0.2547078013237618,-0.07154324850624215,-0.3369447885253787,-0.05386049915041245,0.09572154366736353,0.06551737471640379,0.018698016982412427,-0.0012328801936122853,0.032491733521968304,0.00450571142875697
-0.9403234556438931,-0.5261480629284798,0.053752312342739084,-0.25379838546888495,-0.10031796362287389,-0.34485618337193014,-0.07369930045892065,0.09499471470632655,0.03418573488832429,0.05105233772603715,0.010726368774805517,0.03756760203470345,0.00554815015941415
-0.9444564585011296,-0.5258997515388951,0.05997828133548892,-0.255182499287202,-0.07160569574725555,-0.33671565572625267,-0.054073889660751356,0.09470335095018988,0.06591037406434512,0.01865851922839569,-0.0007270649492238562,0.032941045183746846,0.004004171770628506
-0.17594343576961005,0.23669397569124936,-0.4526053689556681,0.04062480511225208,0.20033266495859525,-0.28339996141157553,-0.183751260275718,0.1850023005297308,-0.18675364678482068,-0.03735949438082027,0.047189454965128864,-0.1833349905980418,-0.3097909247901763
-0.7755960556118485,1.3597431895013279,0.9366460703299959,-0.29615191436360516,0.4827617669138113,0.3352322474003708,0.24177919699069833,-0.21472623323720397,0.42847988772460993,-0.6059784878819761,-0.2149685411791008,-0.18987167938426,-0.15155334894750183
1.1707548275659845,-0.12208850115851644,0.08768757864707126,-0.14749376274730036,-0.0397814085195625,0.003341455125641477,-0.0037151351614750677,-0.03084779899420021,0.011951414568625194,0.020263409149421756,-0.0034250667124841516,0.023384127900320986,-0.02325572225881114
-0.9534331333959227,-0.5425959676964256,0.06851947939099842,-0.24546115989803913,0.0596977369910771,-0.3077821433713377,0.04141038007839784,0.12760348934460958,0.19546647226560906,-0.12578653947602814,-0.0692629089188073,-0.0029753324813172138,0.01390800153420896
-0.6915449702359168,-0.7178935232966468,0.24619202878233268,-0.028190100242709626,-0.10906068329749864,0.09259988620007548,-0.08808724797182747,-0.027156215422381454,-0.11194282562281088,0.045340232265209134,-0.025446932775843183,-0.02145794196634318,0.0009490352886090941
0.9650700817052518,0.3567600859858916,0.4055247748109136,0.19618987281704806,-0.18470647225334197,-0.1481846950198285,0.3593580210315179,0.05462848580546883,-0.27953634074719014,-0.15458686514207845,0.09027276586286742,-0.17050788953554577,0.2957224592775072
-0.3853988662956273,0.1674248404608389,-0.41122294605511195,-0.055813085355850424,0.8915622131230422,-0.28533243313074025,-0.023434951482081808,0.08162908603663793,-0.28108624565560997,0.43756800452985023,0.21074616156001205,0.10689734904766587,-0.05255950026758223
0.01945150517079441,0.1607015068463146,-0.31773913445836044,0.645743012072399,0.2502734763408576,-0.17058233920911087,-0.7444313476184213,-0.01273722869409546,-0.06372237965425936,-0.17414365052373423,-0.031092919143342137,-0.18799488419360808,-0.15683043336429997
-0.909895299444613,1.4441735395259825,0.9002398504591959,-0.46201646783010863,0.004988128334794532,0.08501710504120863,-0.09142125291377524,-0.3721175183669955,0.029596389373616593,-0.03958647971552249,0.055373005128511614,0.017581915345846848,-0.10713831009667082
-0.9446504873232009,-0.5280083387730435,0.05965778871891429,-0.2536817856444216,-0.06177682452586074,-0.33494922874741434,-0.04665007195196077,0.0988147595957954,0.0748608564848611,0.008023837112451093,-0.006635579200705827,0.029541704698076637,0.005562542894630845
-0.3940161981261427,-0.35295133749525753,0.930102570802387,0.8970851711135289,-0.533719590079519,0.07293380592074132,0.8393089011303144,0.049150896296711793,0.19428468728322257,0.241425342282164,0.6317766922236359,0.24708874600131908,-0.04755644545112643
-0.5581931192124019,-0.8057133815356663,0.34947548940056566,0.06019048916679805,-0.06800548014606987,0.30430760906112897,-0.05737170271465397,-0.06025180751846551,-0.09606806447628469,-0.010207873632412162,-0.0576672327254994,-0.03586558363333009,0.005308557581467976
-0.5287003987909464,-0.8083251241255217,0.3524473934568636,0.0608039477108553,-0.12528253467697245,0.3056791916338036,-0.09709491490714058,-0.056921076949945054,-0.13778523858119532,0.056819947083677574,-0.037495686545976084,-0.008574737595149979,0.018978540581729236
0.27258351689098376,0.7971485526518983,0.6937839318549043,0.1738325255223836,-0.1466060552266286,0.3117990809064583,0.09039274572645128,0.772278992192277,-0.5194973350465201,-0.35497412673440026,-0.20623533331635976,1.118248104281132,0.10386995750848706
-0.8030829213983057,1.240950710227227,0.697605901784123,-0.27608916028747355,-0.01864878181993687,-0.04500088113560402,-0.011216378333462894,0.17759033346246555,-0.19323770724026276,0.15444775994264373,-0.18598309970698348,-0.2488556450899747,0.6405558552980251
-0.9495198639027033,-0.53503404926601,0.06487796011562805,-0.24990834130569556,0.0013240031764367706,-0.3205803801159774,-0.001083977275092158,0.11270968755584342,0.13799078400227607,-0.06159926834179978,-0.03866764975604438,0.01310731847962999,0.009372555508227827
-0.6289352738925496,-0.7632447348067845,0.2936377018225812,0.0239955136141727,-0.11209104967038462,0.19756913230249698,-0.09190765548729794,-0.054690063654444926,-0.14305706654585856,0.0452152842938637,-0.0336321369016966,-0.031923482340133987,0.0014705702217366872
-0.3029644624691794,0.024483695896364347,-0.2620847223149607,0.03221061386694559,0.88683181295358,-0.03951748578472468,-0.021109202643729792,-0.0340048922277418,-0.34146995835687033,0.46299266223742924,0.19058261379414781,0.11653738887354803,0.012391774361315699
-0.7509959006460475,-0.6706682239075135,0.20046690813523604,-0.08423589738977412,-0.10741322861084819,-0.013431022427584382,-0.08475349371865487,0.002125998607433347,-0.07488437861517777,0.046832834643347886,-0.015472679192113153,-0.005655907962369668,0.0014825198397803146
0.39150226749679273,0.12215289507902714,-0.2776730118743831,-0.3445268748545622,0.07650493281481975,-0.6637651928169215,0.03557745647472165,-0.12693922981464917,-0.11526052480450402,-0.054442784841592005,-0.016178810920031737,-0.1866913382286843,-0.1033420505238545
-0.8444980754550724,1.213916485763853,0.7282787116918333,-0.30247605432958324,-0.018291941221008606,-0.04240056195762254,-0.003438462956166674,0.1416299915126137,-0.1799117322263805,0.1745274689898854,-0.18566635150890523,-0.2195896841401585,0.6884235280046519
-0.9300584120960897,1.4079854237863385,0.9077840013799753,-0.4589458722604841,0.08442859897479069,0.09820550652849773,-0.02586381298146341,-0.3476904252636711,0.10418002008034384,-0.11385725811545319,0.003210978479182548,0.0010690175574190283,-0.06483566978659783
-0.2862019098861432,1.3552500100518479,0.9277780703941569,0.0535208140165402,0.27734691011082624,0.6879483900370728,0.04313333864900025,-0.16360842889263852,0.02567432388431352,-0.5093895990491498,-0.15333207125864395,-0.3570190342550846,-0.436498113716284
-0.5872592429516282,1.3977481231703814,0.9023375159897934,-0.2046239576727552,-0.005314263045545345,0.3594379170704982,-0.1262973528720996,-0.29585218262440716,-0.12980739120766152,-0.10726856699838294,0.016885720446397752,-0.13597243758082597,-0.2640381549507007
-0.9409534569390745,-0.5249816951218294,0.05502750452446836,-0.25484272098845334,-0.10045534755310338,-0.3443520912138529,-0.07416875958166624,0.09275469072854449,0.03505033345379529,0.050965442667200295,0.011839162312460062,0.03855608769061627,0.0044447629115315634
0.3256322717513423,-0.5780132711179583,0.3360213544599346,0.6376570005833139,-0.2785763762644111,0.24379773180801842,0.18950343741672293,0.36019672605939984,0.507002740091426,0.16214225718626837,0.05168014117380057,0.27467861405975597,-0.5721826427227036
-0.574310323174631,-0.8048217459938478,0.342972840764719,0.05201752682182077,0.009623783090583987,0.29496735642229793,-0.0003464963054036353,-0.027984293598230188,-0.006156796705541856,-0.09272657907258497,-0.09892766280071229,-0.049413787880240374,0.01743174540623421
-0.9450736075253381,-0.5296927922593191,0.05980100235024109,-0.25256083037239346,-0.05199791109727664,-0.3329994955292752,-0.039396966651441295,0.10211161406766202,0.08412573838373019,-0.0026424432067069,-0.012139441256677047,0.02650181354182927,0.006719682292130463
-0.22348836333719704,0.8477824542589038,0.654697316275517,-0.2232636835622136,-0.13356009685415113,-0.1372557030042732,0.13904792106635247,0.6546989893264535,-0.20281290229013244,-0.16571790710292816,-0.13816476898314078,1.1910170440176993,0.418397618642065
-0.8253389582656592,-0.612243252746187,0.14268863863669368,-0.15335723125290426,-0.10510317605476573,-0.1459676955324754,-0.0806079602382911,0.039762525195377506,-0.028977926657020557,0.04913812080568758,-0.004448742157179682,0.013784650433504334,0.003682861379989827
-0.5755467818007404,-0.7928720846899421,0.3284050993477265,0.052448184694893,-0.11768144966238217,0.2670202033480353,-0.09404874986874097,-0.06548527561920506,-0.152891934035997,0.04724760147711884,-0.034700131432080054,-0.029409951165871303,0.0034018332333237145
-0.4575692530786783,-0.8304990361923034,0.3951907479647935,0.050717520970318467,-0.02319569158802448,0.36348002137621943,-0.012198450774553156,0.0039024736562560686,0.03987924673502553,-0.0589202024192486,-0.08785176865334493,0.01601499665080308,0.049435254135560575
-0.9482426643119897,1.4191418502080433,0.9286406003737426,-0.4864487771283583,0.005318536296765151,0.08742480798378403,-0.08421947941627873,-0.40541413128352505,0.04193525512721133,-0.02099415652363206,0.05566629049710258,0.04468002733641745,-0.06281639092386815
-0.9495198639027033,-0.53503404926601,0.06487796011562805,-0.24990834130569556,0.0013240031764367706,-0.3205803801159774,-0.001083977275092158,0.11270968755584342,0.13799078400227607,-0.06159926834179978,-0.03866764975604438,0.01310731847962999,0.009372555508227827
